line_item_id,order_id,order_datetime,delivery_datetime,order_status,customer_id,account_type,customer_city,store_id,store_city,store_type,product_id,product_name,category,quantity,unit_price,gross_amount,discount_amount,net_amount,delivery_fee,packaging_fee,billed_amount,payment_method,delivery_partner_id,delivery_minutes,sla_minutes,support_ticket_id,ticket_category,csat_score
LI_990110,ORD_900036,07/02/2026 16:14,07/02/2026 16:21,DELIVERED,CUST_0070,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,5,760,3800,0,3800,19,5,3809.75,UPI,DP_008,7,10,,,5
LI_905126,ORD_201864,25/05/2026 18:07,,PENDING,CUST_0453,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,1,45,45,0,45,0,5,50,UPI,,,10,,,
LI_903594,ORD_201294,10/03/2026 10:10,10/03/2026 10:20,DELIVERED,CUST_0331,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5041,Frozen Peas 500g,Frozen & Ready,1,120,120,0,120,19,5,128.17,UPI,DP_013,10,10,,,4
LI_904136,ORD_201488,06/01/2026 13:35,06/01/2026 13:48,DELIVERED,CUST_0186,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5014,Cheese Slices 200g,Dairy & Eggs,1,145,145,29,116,25,5,133.5,UPI,DP_014,13,10,,,5
LI_991243,ORD_900439,16/01/2026 15:00,16/01/2026 15:08,DELIVERED,CUST_0017,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,3,62,186,0,186,19,5,200.5,UPI,DP_003,8,10,,,5
LI_902610,ORD_200952,11/04/2026 21:00,11/04/2026 21:20,DELIVERED,CUST_0596,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,53.33,COD,DP_001,20,10,,,4
LI_905211,ORD_201897,05/06/2026 13:40,05/06/2026 13:48,DELIVERED,CUST_0816,CUSTOMER,Ahmedabad,ST_133,Ahmedabad,COMPANY,SKU_5023,Toor Dal 1kg,Staples & Grains,1,172,172,25.8,146.2,0,5,151.2,CARD,DP_011,8,10,TCK_79370,Payment Issue,5
LI_905230,ORD_201903,10/05/2026 13:51,10/05/2026 13:56,DELIVERED,CUST_0584,CUSTOMER,Jaipur,ST_138,Jaipur,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,2,180,360,36,324,15,5,336.5,UPI,DP_005,5,10,,,3
LI_991900,ORD_900888,10/04/2026 19:00,10/04/2026 19:07,DELIVERED,CUST_0467,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,53.33,WALLET,DP_004,7,10,,,4
LI_904913,ORD_201782,27/02/2026 11:17,27/02/2026 11:33,DELIVERED,CUST_0452,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,0,62,0,5,67,WALLET,DP_001,16,10,,,3
LI_902805,ORD_201015,31/05/2026 11:05,31/05/2026 11:21,DELIVERED,CUST_0661,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5033,Dishwash Gel 750ml,Home & Cleaning,2,210,420,0,420,29,5,434.67,UPI,DP_016,16,10,,,3
LI_904867,ORD_201764,17/03/2026 17:40,17/03/2026 17:50,DELIVERED,CUST_0706,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,3,48,144,28.8,115.2,15,5,125.2,UPI,DP_015,10,10,,,2
LI_900943,ORD_200339,07/03/2026 20:15,07/03/2026 20:23,DELIVERED,CUST_0085,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,2,88,176,0,176,29,5,188.25,UPI,DP_010,8,10,,,5
LI_901122,ORD_200406,07/02/2026 18:01,07/02/2026 18:23,DELIVERED,CUST_0427,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,1,95,95,0,95,0,5,100,WALLET,DP_015,22,10,,,5
LI_992333,ORD_901042,20/05/2026 12:00,20/05/2026 12:23,DELIVERED,CUST_0718,CUSTOMER,Chennai,ST_128,Chennai,FRANCHISE,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,0,60,19,5,84,WALLET,DP_015,23,10,,,2
LI_900747,ORD_200267,09/04/2026 13:01,09/04/2026 13:10,DELIVERED,CUST_0472,CUSTOMER,Kolkata,ST_131,Kolkata,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,4.8,43.2,25,5,53.2,WALLET,DP_017,9,10,TCK_71910,App/Technical,3
LI_990591,ORD_900196,28/01/2026 20:56,28/01/2026 21:05,DELIVERED,CUST_0414,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,6,1199,7194,0,7194,19,5,7203.75,UPI,DP_008,9,10,,,5
LI_900340,ORD_200123,02/06/2026 11:47,02/06/2026 11:56,DELIVERED,CUST_0185,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,1,420,420,0,420,19,5,428.8,UPI,DP_006,9,10,,,5
LI_992519,ORD_901143,27/03/2026 16:00,27/03/2026 16:13,DELIVERED,CUST_0202,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,2,60,120,0,120,19,5,128.17,COD,DP_018,13,10,,,4
LI_900856,ORD_200311,13/06/2026 11:22,13/06/2026 11:32,DELIVERED,CUST_0055,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,0,5,45,CARD,DP_009,10,10,,,5
LI_903307,ORD_201196,13/02/2026 12:20,,PENDING,CUST_0580,CUSTOMER,Kochi,ST_149,Kochi,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,1,320,320,0,320,29,5,339.5,UPI,,,10,,,
LI_903214,ORD_201161,18/01/2026 20:34,18/01/2026 20:51,DELIVERED,CUST_0134,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5011,Paneer 200g,Dairy & Eggs,2,99,198,9.9,188.1,19,5,197.85,CARD,DP_008,17,10,,,4
LI_990431,ORD_900145,20/02/2026 15:36,20/02/2026 15:45,DELIVERED,CUST_0280,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,6,640,3840,0,3840,19,5,3854.5,COD,DP_016,9,10,,,5
LI_903048,ORD_201106,07/06/2026 23:33,07/06/2026 23:44,DELIVERED,CUST_0572,CUSTOMER,Hyderabad,ST_116,Hyderabad,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,2,1199,2398,719.4,1678.6,0,5,1683.6,WALLET,DP_015,11,10,,,4
LI_992963,ORD_901217,21/01/2026 20:00,21/01/2026 20:15,DELIVERED,CUST_0302,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,2,52,104,0,104,19,5,112.17,WALLET,DP_005,15,10,,,4
LI_991082,ORD_900358,07/06/2026 12:00,07/06/2026 12:12,RETURNED,CUST_0311,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,5,1199,5995,0,5995,19,5,6019,COD,DP_012,12,10,,,2
LI_900471,ORD_200171,14/01/2026 12:44,14/01/2026 12:53,DELIVERED,CUST_0591,CUSTOMER,Chennai,ST_127,Chennai,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,1,420,420,21,399,25,5,408.17,UPI,DP_012,9,10,,,5
LI_991474,ORD_900554,01/06/2026 13:00,01/06/2026 13:26,DELIVERED,CUST_0656,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,COD,DP_017,26,10,,,3
LI_900756,ORD_200269,21/01/2026 13:23,21/01/2026 13:35,DELIVERED,CUST_0464,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5035,Garbage Bags 30pc,Home & Cleaning,2,149,298,0,298,0,5,303,UPI,DP_006,12,10,,,5
LI_992218,ORD_900994,11/01/2026 09:00,11/01/2026 09:13,DELIVERED,CUST_0387,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,53.33,UPI,DP_013,13,10,,,5
LI_903717,ORD_201334,19/06/2026 14:03,19/06/2026 14:16,DELIVERED,CUST_0079,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5045,Ready Gravy 300g,Frozen & Ready,1,135,135,27,108,29,5,127.5,CARD,DP_002,13,10,,,3
LI_902044,ORD_200740,20/06/2026 13:36,20/06/2026 13:48,DELIVERED,CUST_0654,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5004,Apples 1kg,Fruits & Vegetables,1,189,189,0,189,29,5,203.67,UPI,DP_004,12,10,,,4
LI_990596,ORD_900197,23/05/2026 12:53,23/05/2026 13:00,DELIVERED,CUST_0414,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,6,760,4560,0,4560,19,5,4569.75,UPI,DP_011,7,10,,,5
LI_991386,ORD_900510,06/01/2026 10:00,06/01/2026 10:12,DELIVERED,CUST_0717,CUSTOMER,Kolkata,ST_131,Kolkata,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,3.7,70.3,19,5,84.8,CARD,DP_006,12,10,,,5
LI_901810,ORD_200659,25/06/2026 11:12,25/06/2026 11:25,DELIVERED,CUST_0175,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,0,5,47,UPI,DP_013,13,10,TCK_72219,Missing Item,3
LI_900629,ORD_200227,08/02/2026 15:21,08/02/2026 15:33,DELIVERED,CUST_0323,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,2,420,840,42,798,19,5,809.33,UPI,DP_008,12,10,,,5
LI_903688,ORD_201324,11/01/2026 07:41,11/01/2026 08:07,RETURNED,CUST_0242,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5008,Carrots 500g,Fruits & Vegetables,1,34,34,0,34,29,5,48.67,UPI,DP_002,26,10,,,3
LI_903750,ORD_201346,27/03/2026 12:06,,CANCELLED,CUST_0183,INTERNAL_TEST,Delhi,ST_134,Ahmedabad,COMPANY,SKU_5014,Cheese Slices 200g,Dairy & Eggs,3,145,435,43.5,391.5,0,5,396.5,CARD,,,10,,,
LI_904609,ORD_201669,06/06/2026 22:23,06/06/2026 22:31,RETURNED,CUST_0724,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,0,24,29,5,38.67,UPI,DP_009,8,10,,,1
LI_904033,ORD_201449,25/04/2026 15:08,25/04/2026 15:31,DELIVERED,CUST_0431,CUSTOMER,Hyderabad,ST_118,Hyderabad,FRANCHISE,SKU_5020,Energy Drink 250ml,Snacks & Beverages,1,110,110,0,110,0,5,115,UPI,DP_003,23,10,,,5
LI_902648,ORD_200966,20/06/2026 12:50,20/06/2026 12:59,DELIVERED,CUST_0562,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,6,34,19,5,43.75,COD,DP_004,9,10,,,5
LI_992258,ORD_901007,18/04/2026 13:00,18/04/2026 13:08,DELIVERED,CUST_0024,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,COD,DP_010,8,10,,,5
LI_904339,ORD_201573,02/06/2026 15:13,02/06/2026 15:26,DELIVERED,CUST_0176,CUSTOMER,Ahmedabad,ST_136,Ahmedabad,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,11.1,62.9,29,5,73.7,COD,DP_002,13,10,,,5
LI_901549,ORD_200570,16/02/2026 09:51,,CANCELLED,CUST_0636,CUSTOMER,Lucknow,ST_141,Lucknow,FRANCHISE,SKU_5025,Sugar 1kg,Staples & Grains,1,48,48,4.8,43.2,29,5,77.2,UPI,,,10,,,
LI_900981,ORD_200353,25/04/2026 19:06,25/04/2026 19:23,RETURNED,CUST_0764,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,4,420,1680,84,1596,0,5,1601,CARD,DP_016,17,10,,,2
LI_903213,ORD_201160,28/05/2026 13:56,,CANCELLED,CUST_0238,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,29,5,51.83,CARD,,,10,,,
LI_991206,ORD_900420,21/06/2026 12:00,21/06/2026 12:08,DELIVERED,CUST_0814,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,3.7,70.3,19,5,84.8,WALLET,DP_003,8,10,,,4
LI_903466,ORD_201248,06/06/2026 15:51,06/06/2026 15:58,DELIVERED,CUST_0282,CUSTOMER,Kolkata,ST_129,Kolkata,COMPANY,SKU_5031,Deodorant 150ml,Personal Care,1,245,245,0,245,0,5,250,WALLET,DP_003,7,10,,,5
LI_900330,ORD_200118,27/05/2026 20:45,27/05/2026 20:58,DELIVERED,CUST_0736,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5040,Infant Cereal 300g,Baby Care,2,340,680,102,578,15,5,588,UPI,DP_012,13,10,TCK_79900,Late Delivery,4
LI_905075,ORD_201842,22/01/2026 10:17,22/01/2026 10:26,DELIVERED,CUST_0341,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,2.4,45.6,25,5,58.93,UPI,DP_013,9,10,,,4
LI_901223,ORD_200442,14/02/2026 18:03,14/02/2026 18:15,DELIVERED,CUST_0711,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,0,62,25,5,73.25,CARD,DP_016,12,10,,,5
LI_902218,ORD_200809,23/05/2026 18:39,,CANCELLED,CUST_0292,INTERNAL_TEST,Delhi,ST_104,Bengaluru,COMPANY,SKU_5030,Soap 4pc,Personal Care,1,160,160,8,152,25,5,162,CARD,,,10,TCK_76342,Late Delivery,
LI_991602,ORD_900618,15/05/2026 10:00,15/05/2026 10:14,DELIVERED,CUST_0791,CUSTOMER,Kochi,ST_152,Kochi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,CARD,DP_017,14,10,,,3
LI_901327,ORD_200488,06/03/2026 23:58,07/03/2026 00:15,DELIVERED,CUST_0422,CUSTOMER,Pune,ST_123,Pune,FRANCHISE,SKU_5038,Baby Wipes 72pc,Baby Care,1,199,199,9.95,189.05,25,5,206.55,NETBANKING,DP_009,17,10,,,4
LI_990651,ORD_900214,21/05/2026 21:46,21/05/2026 21:55,DELIVERED,CUST_0497,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,6,1199,7194,0,7194,19,5,7203.75,WALLET,DP_016,9,10,,,5
LI_904680,ORD_201697,05/04/2026 13:55,05/04/2026 14:12,DELIVERED,CUST_0093,INTERNAL_TEST,Delhi,ST_136,Ahmedabad,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,4.8,43.2,25,5,53.2,WALLET,DP_012,17,10,,,5
LI_992740,ORD_901180,12/03/2026 09:00,12/03/2026 09:09,DELIVERED,CUST_0287,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,48.17,COD,DP_003,9,10,,,5
LI_990760,ORD_900248,02/05/2026 14:14,02/05/2026 14:24,DELIVERED,CUST_0561,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,5,1199,5995,0,5995,19,5,6009.5,COD,DP_016,10,10,,,5
LI_904588,ORD_201663,01/02/2026 18:05,01/02/2026 18:30,DELIVERED,CUST_0376,CUSTOMER,Indore,ST_146,Indore,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,4,180,720,0,720,25,5,737.5,CARD,DP_008,25,10,,,5
LI_992593,ORD_901156,05/06/2026 17:00,05/06/2026 17:13,DELIVERED,CUST_0451,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,2,24,48,0,48,19,5,56.17,CARD,DP_006,13,10,,,4
LI_902682,ORD_200978,26/02/2026 09:33,26/02/2026 09:51,DELIVERED,CUST_0044,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,1,640,640,0,640,15,5,650,UPI,DP_017,18,10,,,4
LI_903192,ORD_201154,07/02/2026 13:05,07/02/2026 13:21,DELIVERED,CUST_0706,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,2,95,190,0,190,19,5,199.75,WALLET,DP_007,16,10,,,4
LI_992947,ORD_901215,13/01/2026 14:00,13/01/2026 14:14,DELIVERED,CUST_0054,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,2,40,80,0,80,19,5,88.17,WALLET,DP_001,14,10,,,4
LI_902374,ORD_200873,21/06/2026 19:04,21/06/2026 19:36,DELIVERED,CUST_0809,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,15,5,48.75,UPI,DP_012,32,10,,,3
LI_905528,ORD_202016,22/02/2026 10:27,22/02/2026 10:39,DELIVERED,CUST_0281,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5045,Ready Gravy 300g,Frozen & Ready,1,135,135,0,135,0,5,140,CARD,DP_008,12,10,TCK_70800,App/Technical,4
LI_901982,ORD_200719,18/05/2026 07:28,18/05/2026 07:37,DELIVERED,CUST_0272,CUSTOMER,Kolkata,ST_129,Kolkata,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,1,299,299,0,299,15,5,311.5,CARD,DP_004,9,10,,,4
LI_904691,ORD_201699,18/03/2026 18:54,18/03/2026 19:07,DELIVERED,CUST_0160,CUSTOMER,Chennai,ST_126,Chennai,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,4,95,380,114,266,25,5,279.33,UPI,DP_013,13,10,,,5
LI_901883,ORD_200687,13/03/2026 13:55,13/03/2026 14:15,DELIVERED,CUST_0253,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,2,99,198,0,198,19,5,206.17,CARD,DP_017,20,10,TCK_79228,Damaged Item,3
LI_904557,ORD_201651,20/03/2026 20:53,20/03/2026 21:06,DELIVERED,CUST_0327,CUSTOMER,Ahmedabad,ST_134,Ahmedabad,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,2,1199,2398,359.7,2038.3,19,5,2048.05,NETBANKING,DP_003,13,10,,,5
LI_904161,ORD_201501,04/03/2026 21:40,04/03/2026 21:51,DELIVERED,CUST_0396,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5036,Toilet Cleaner 1L,Home & Cleaning,1,96,96,0,96,0,5,101,WALLET,DP_016,11,10,,,5
LI_992605,ORD_901158,25/04/2026 18:00,25/04/2026 18:06,DELIVERED,CUST_0226,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,66.17,UPI,DP_007,6,10,,,5
LI_903536,ORD_201274,15/06/2026 18:11,15/06/2026 18:23,DELIVERED,CUST_0603,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5032,Detergent 2kg,Home & Cleaning,1,420,420,21,399,0,5,404,CARD,DP_011,12,10,,,4
LI_991390,ORD_900512,05/03/2026 07:00,05/03/2026 07:12,DELIVERED,CUST_0209,CUSTOMER,Chennai,ST_126,Chennai,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,3,74,222,11.1,210.9,19,5,225.4,CARD,DP_013,12,10,,,3
LI_905627,ORD_202050,06/01/2026 19:55,06/01/2026 20:12,DELIVERED,CUST_0613,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,1,1199,1199,0,1199,15,5,1209,UPI,DP_013,17,10,TCK_70023,Missing Item,3
LI_990580,ORD_900193,30/01/2026 20:52,30/01/2026 21:03,DELIVERED,CUST_0369,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,4,760,3040,0,3040,19,5,3049.75,CARD,DP_004,11,10,,,5
LI_901767,ORD_200642,27/05/2026 21:18,27/05/2026 21:31,DELIVERED,CUST_0344,CUSTOMER,Lucknow,ST_141,Lucknow,FRANCHISE,SKU_5020,Energy Drink 250ml,Snacks & Beverages,1,110,110,16.5,93.5,0,5,98.5,UPI,DP_005,13,10,,,5
LI_991965,ORD_900910,06/01/2026 08:00,06/01/2026 08:12,DELIVERED,CUST_0566,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,COD,DP_002,12,10,,,4
LI_904986,ORD_201808,18/06/2026 10:41,18/06/2026 10:55,DELIVERED,CUST_0332,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5008,Carrots 500g,Fruits & Vegetables,3,34,102,10.2,91.8,25,5,121.8,WALLET,DP_013,14,10,,,5
LI_991612,ORD_900623,27/03/2026 08:00,27/03/2026 08:19,DELIVERED,CUST_0120,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,CARD,DP_017,19,10,,,3
LI_902446,ORD_200894,26/04/2026 22:23,26/04/2026 22:37,DELIVERED,CUST_0681,INTERNAL_TEST,Delhi,ST_124,Pune,COMPANY,SKU_5008,Carrots 500g,Fruits & Vegetables,1,34,34,0,34,19,5,42.8,UPI,DP_017,14,10,TCK_70777,Late Delivery,3
LI_990856,ORD_900280,04/06/2026 10:06,04/06/2026 10:13,DELIVERED,CUST_0681,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,4,760,3040,0,3040,19,5,3049.75,UPI,DP_005,7,10,,,5
LI_991237,ORD_900436,05/03/2026 10:00,05/03/2026 10:07,DELIVERED,CUST_0551,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,6,62,372,0,372,19,5,386.5,WALLET,DP_015,7,10,,,5
LI_990092,ORD_900031,16/06/2026 08:35,16/06/2026 08:44,DELIVERED,CUST_0070,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,3,760,2280,0,2280,19,5,2289.75,CARD,DP_013,9,10,,,5
LI_992626,ORD_901161,04/01/2026 14:00,04/01/2026 14:14,DELIVERED,CUST_0324,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,0,24,19,5,32.17,COD,DP_007,14,10,,,5
LI_903675,ORD_201320,10/06/2026 12:41,10/06/2026 12:51,DELIVERED,CUST_0594,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5006,Potatoes 1kg,Fruits & Vegetables,1,38,38,0,38,25,5,47.17,UPI,DP_014,10,10,,,3
LI_905115,ORD_201857,11/02/2026 21:22,11/02/2026 21:32,DELIVERED,CUST_0309,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5030,Soap 4pc,Personal Care,1,160,160,0,160,15,5,172.5,CARD,DP_017,10,10,,,4
LI_902510,ORD_200918,12/06/2026 19:56,12/06/2026 20:11,DELIVERED,CUST_0725,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,12,48,29,5,58.8,UPI,DP_006,15,10,,,3
LI_903415,ORD_201233,01/06/2026 14:52,01/06/2026 15:00,DELIVERED,CUST_0527,CUSTOMER,Jaipur,ST_138,Jaipur,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,1,180,180,9,171,0,5,176,UPI,DP_008,8,10,,,5
LI_900020,ORD_200007,11/04/2026 21:56,11/04/2026 22:06,DELIVERED,CUST_0509,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,2,420,840,0,840,29,5,874,UPI,DP_006,10,10,,,5
LI_901779,ORD_200644,08/02/2026 21:25,,PENDING,CUST_0481,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5031,Deodorant 150ml,Personal Care,4,245,980,98,882,19,5,890.17,CARD,,,10,,,
LI_991015,ORD_900334,17/04/2026 17:00,17/04/2026 17:09,DELIVERED,CUST_0742,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,2,760,1520,456,1064,19,5,1075.33,UPI,DP_015,9,10,,,4
LI_901269,ORD_200460,20/06/2026 21:26,20/06/2026 21:37,DELIVERED,CUST_0489,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5011,Paneer 200g,Dairy & Eggs,1,99,99,0,99,19,5,123,UPI,DP_007,11,10,TCK_70451,Wrong Item,5
LI_992109,ORD_900958,11/05/2026 13:00,11/05/2026 13:12,DELIVERED,CUST_0631,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,WALLET,DP_016,12,10,,,5
LI_905272,ORD_201919,29/06/2026 10:33,29/06/2026 10:39,DELIVERED,CUST_0568,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,1,320,320,64,256,0,5,261,CARD,DP_005,6,10,,,5
LI_900002,ORD_200001,18/03/2026 10:15,18/03/2026 10:25,DELIVERED,CUST_0011,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,3,99,297,0,297,0,5,302,UPI,DP_005,10,10,TCK_74710,App/Technical,5
LI_900443,ORD_200162,27/04/2026 18:24,27/04/2026 18:39,DELIVERED,CUST_0748,INTERNAL_TEST,Delhi,ST_136,Ahmedabad,COMPANY,SKU_5039,Baby Lotion 200ml,Baby Care,1,285,285,0,285,29,5,319,CARD,DP_001,15,10,,,5
LI_992293,ORD_901019,12/03/2026 13:00,12/03/2026 13:10,DELIVERED,CUST_0295,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,53.33,UPI,DP_012,10,10,,,5
